system:index,lat,lon,mean_angle,mean_aspect_cos,mean_aspect_sin,mean_elevation,mean_ndvi,mean_slope,mean_vh,mean_vv,mean_vv_minus_vh,month,smap_sm,.geo
1_121,35.1645018795655,-98.84,40.456417,-0.16025757056381834,0.3633319990913102,459.67947224009396,0.48668007873813013,0.57480776,-20.801237161883638,-14.310248624877755,6.490988537005887,5,0.18040904,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,35.1645018795655,-98.76,40.86975,-0.09914008763040685,0.10454980214943241,429.08669285493545,0.46170831379840466,0.6091338,-21.06584509572604,-14.513714650564351,6.5521304451616915,5,0.17725559,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,35.1645018795655,-98.67999999999999,41.279293,-0.42235958277088387,-0.14093218726293427,447.1452797678831,0.43209426101766973,0.5097048,-21.352503240553915,-14.774235884435202,6.578267356118722,5,0.1721816,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,35.1645018795655,-98.6,41.682697,-0.5055277830870649,0.14706018098055135,434.45155950645653,0.476823436776166,0.46548933,-19.678918870665257,-12.704480590277662,6.9744382803875915,5,0.1721816,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,35.1645018795655,-98.52,42.087646,-0.08701193053396059,0.2263133612618216,437.79570049380396,0.4499343613740387,0.4361039,-20.994043018816146,-13.575981950358353,7.418061068457792,5,0.16842118,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,35.1645018795655,-98.44,42.485928,-0.4666583691258917,-0.13783704638267827,423.43843732995236,0.48951851946874825,0.48707467,-20.305929995705846,-13.13408252939418,7.1718474663116645,5,0.17003444,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,35.1645018795655,-98.36,42.880276,-0.45265015616942433,0.07147568123093347,438.0176821567197,0.5540037555012304,0.5519477,-19.373007853942923,-12.564793563419562,6.808214290523357,5,0.17713328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,35.1645018795655,-98.28,43.27308,0.0026577868121909066,0.37353334330836424,412.5589553805335,0.5985237417103489,0.80231184,-18.568775077532838,-11.929724253437552,6.639050824095286,5,0.1806994,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,35.1645018795655,-98.2,43.66227,-0.3080272403144474,-0.009172547417867794,400.2734093516418,0.6192751397910955,0.88263035,-18.59307815984907,-12.135848344819422,6.457229815029651,5,0.18642356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,35.1645018795655,-98.12,44.04705,-0.3291423433328369,0.23734297089608228,381.55325650125314,0.5804078127853571,0.6999164,-19.724426991917944,-13.208196733715592,6.516230258202359,5,0.19284265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,35.1645018795655,-98.03999999999999,44.426273,-0.3594284161505608,-0.11928874578858,360.03909597186436,0.5874916496006448,0.43637928,-19.472504737786423,-13.0342451451126,6.438259592673825,5,0.19284265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,35.1645018795655,-97.96,44.8014,-0.348726021912028,0.18853897795603705,360.2911528154949,0.6030412116097403,0.35215533,-19.04212456621791,-12.721254312252526,6.320870253965386,5,0.19472265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,35.1645018795655,-97.88,45.172684,-0.26865662087732356,-0.24475030734980463,370.09804717231304,0.6219486059871053,0.3521555,-18.65221726795748,-12.312970735080711,6.339246532876756,5,0.19716887,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,35.1645018795655,-97.8,45.543453,-0.41234033538242926,-0.5881530786417797,386.20903435823607,0.6419063559786482,0.4647779,-18.533548274903918,-11.963135412057351,6.570412862846561,5,0.20436667,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,35.1645018795655,-97.72,45.905476,-0.02164607357339745,0.17915839655577426,407.2762515637532,0.6486144908545449,0.49273226,-17.676736854282375,-10.678604783148392,6.998132071133983,5,0.20524219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,35.0845018795655,-99.0,39.63501,0.06267760667064577,0.5197997643585599,486.52380849968915,0.5166532027650007,0.5016127,-19.005164321757707,-11.878846978534932,7.126317343222768,5,0.18524623,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,35.0845018795655,-98.92,39.95061,-0.34455799614211674,0.5902126997778085,461.1827652112457,0.5206231749408561,0.4523961,-19.39849297650577,-12.47762953425705,6.920863442248712,5,0.18824077,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,35.0845018795655,-98.84,40.370567,-0.4379949978820841,0.3865906941614647,440.638842820326,0.45643139634017477,0.3170077,-21.145122429204335,-14.131550856564072,7.013571572640269,5,0.18619603,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,35.0845018795655,-98.76,40.785816,0.01445502467629036,0.26896131946777907,418.0704334953655,0.47985780474773776,0.37870902,-21.017170674818516,-13.551988488301614,7.4651821865169,5,0.180224,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,35.0845018795655,-98.67999999999999,41.198017,0.151685019767373,0.17599321364111448,414.829628633659,0.45996239401287525,0.40875223,-20.1178771148994,-13.52276959437509,6.595107520524318,5,0.17659232,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,35.0845018795655,-98.6,41.60563,0.2521330269811684,-0.086365930417267,421.490370259856,0.49849496728819787,0.47465277,-19.611008024927166,-12.592460705910952,7.018547319016232,5,0.17659232,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,35.0845018795655,-98.52,42.011196,-0.019758502185079085,0.19513691793643462,417.34486259096263,0.5349367286015865,0.6195918,-19.724003163688657,-12.770972855791896,6.9530303078967535,5,0.17419711,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,35.0845018795655,-98.44,42.40986,0.17268256378593752,0.1407702928132365,403.6446514149986,0.5867287495823554,0.55266744,-18.9856977472841,-12.245295773763322,6.740401973520776,5,0.17432496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,35.0845018795655,-98.36,42.803726,0.07857914111423181,0.1677381274641974,395.4390293478721,0.6161442203128442,0.5780441,-18.391322635716094,-11.682557803454364,6.7087648322617355,5,0.17752694,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,35.0845018795655,-98.28,43.197952,-0.3306919828317487,0.15434315824538325,385.8365452480336,0.6412246113617516,0.60568637,-17.631735223442305,-10.889219927604556,6.742515295837752,5,0.18239978,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,35.0845018795655,-98.2,43.58681,0.03867546855173645,0.08863594522187035,366.9601588302003,0.6218827900717985,0.50337785,-18.200593043614962,-11.572941162279198,6.627651881335759,5,0.18845734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,35.0845018795655,-98.12,43.970146,0.2915094006454278,0.2624072938307413,369.55795123148164,0.632161742628121,0.5449718,-18.531183764767935,-12.008667001166934,6.522516763600999,5,0.1946352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,35.0845018795655,-98.03999999999999,44.350243,0.2567222862462954,0.47428637815487634,352.29155612677323,0.6147466406756877,0.34245437,-18.232297596711554,-11.874573863509793,6.357723733201762,5,0.1946352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,35.0845018795655,-97.96,44.726135,-0.08089280001645718,0.19704970455042023,343.77582500340475,0.6193801223496628,0.3038116,-18.3470888839117,-11.229462394412591,7.117626489499113,5,0.1932952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,35.0845018795655,-97.88,45.098305,-0.48487715831939393,0.035480257591841105,352.7871999000783,0.6426613154568704,0.40856344,-18.599519910499026,-11.984086389182147,6.615433521316876,5,0.19888186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,35.0845018795655,-97.8,45.467873,-0.27004962534729604,-0.42785753666856946,360.75383914545444,0.663427715336371,0.5473259,-18.541519616884816,-12.042535602645563,6.498984014239256,5,0.20913142,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,35.0845018795655,-97.72,45.819077,-0.5692411237735274,-0.2882712728429705,385.9234308947888,0.6400143215120051,0.5130972,-17.771057678624857,-10.66739797005778,7.103659708567073,5,0.211518,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,35.0045018795655,-99.0,39.546474,-0.536845062809741,0.3844520801789507,458.3285772746779,0.4497965439591298,0.29676855,-19.02769873957121,-11.881141044873281,7.146557694697938,5,0.19482556,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,35.0045018795655,-98.92,39.86316,-0.21013022202190718,0.6152550395223129,444.0997676950995,0.4329963037413932,0.24882214,-18.22873769946156,-11.686073930735551,6.542663768726004,5,0.19664519,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,35.0045018795655,-98.84,40.28461,0.2874569001745632,0.18607267206576,429.57987446366207,0.5229498803881242,0.26568592,-20.63134898613401,-13.122703552061022,7.508645434072986,5,0.19534495,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,35.0045018795655,-98.76,40.70079,0.5985492046901089,-0.25936712479428126,436.7891308341638,0.47071450839980544,0.29878956,-20.821304209843937,-13.503436166356662,7.317868043487281,5,0.19081177,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,35.0045018795655,-98.67999999999999,41.114853,0.6090537316225284,0.05788686813214183,439.18804828153026,0.4697481712166462,0.4360819,-20.138425747117477,-13.221118095973798,6.917307651143679,5,0.18806778,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,35.0045018795655,-98.6,41.524906,0.41999529892815085,0.05132220544935618,441.2183852583714,0.4658074773028997,0.3788616,-20.407712918643202,-12.954960187678747,7.45275273096446,5,0.18806778,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,35.0045018795655,-98.52,41.929234,0.10822940432405369,0.2982488901884653,428.0088587003795,0.5513732750228695,0.30786434,-19.842034513550566,-12.787765189583375,7.0542693239671905,5,0.18450284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,35.0045018795655,-98.44,42.327503,-0.09273232960043575,-0.09168281785976068,426.7792566007958,0.6063679214368257,0.4232973,-19.06984244105547,-12.445386829422965,6.624455611632511,5,0.18340626,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,35.0045018795655,-98.36,42.72129,0.09443829111361948,0.1848857196764877,418.1376718176497,0.6367935511035173,0.5090679,-18.464059884834047,-12.183535279498992,6.280524605335057,5,0.1848317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,35.0045018795655,-98.28,43.115585,0.4032031883430573,0.11897931091760705,411.44730974148877,0.632550719466741,0.66691506,-18.154052742014105,-11.720815165891095,6.433237576123007,5,0.18800889,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,35.0045018795655,-98.2,43.506123,0.40432604329305544,0.0937196829969828,408.17172552547436,0.6534041760120091,0.7166714,-17.969800667196626,-11.488052092288422,6.4817485749082016,5,0.19540001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,35.0045018795655,-98.12,43.89151,0.20430948446391486,0.009407838580379158,406.8386468388491,0.6585275358007936,0.627198,-17.82332068401856,-11.606428910315483,6.216891773703075,5,0.20128292,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,35.0045018795655,-98.03999999999999,44.274338,0.10547358997960735,0.2278163630963393,384.3091013165325,0.6565363871653019,0.64014024,-18.18860687217398,-11.570466575759701,6.618140296414282,5,0.20128292,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,35.0045018795655,-97.96,44.651936,0.15340967973422623,0.5152197586735031,363.17206251582115,0.6123516756205047,0.461177,-18.34844713498682,-11.308633128241093,7.03981400674572,5,0.2006773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,35.0045018795655,-97.88,45.0254,-0.14155148881896387,0.2563087597111811,335.8959736029107,0.6014512257947628,0.4068268,-18.36677765133171,-11.58760358183766,6.779174069494057,5,0.20588514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,35.0045018795655,-97.8,45.39573,-0.36702950661782874,-0.06411579562219907,343.8666869055222,0.642456289526368,0.54377383,-18.43487859698862,-11.836400264671363,6.598478332317261,5,0.2137942,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,35.0045018795655,-97.72,45.73292,-0.25489564477723164,-0.43302871245010494,353.43317673760095,0.6713267290919861,0.49627253,-17.327855129148123,-10.53322346746549,6.794631661682636,5,0.21511742,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,34.9245018795655,-99.0,39.45276,0.11659541553110259,0.14544726894343357,471.79909445835017,0.4846800493923256,0.63148224,-19.591408838603222,-12.121489346518056,7.4699194920851655,5,0.2014819,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,34.9245018795655,-98.92,39.77026,0.5755282351469022,0.4380040497840951,461.0234490233492,0.5138380539825841,0.5566923,-19.816992243855687,-12.284066200650901,7.532926043204788,5,0.20433182,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,34.9245018795655,-98.84,40.194492,0.6602930771345147,-0.24433079475785388,454.89296262111844,0.5261005446074579,0.40489355,-19.287801937968744,-12.177051351218962,7.110750586749789,5,0.2053343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,34.9245018795655,-98.76,40.61363,0.5895930431499768,-0.28211926054366415,467.70862003668293,0.5531113522767365,0.53873426,-19.149703742458854,-12.410664176271485,6.739039566187371,5,0.20557629,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,34.9245018795655,-98.67999999999999,41.03048,0.5862431024672683,-0.44707043222328335,495.16200010393146,0.55312146162606,0.87240493,-18.920256486451226,-12.242414846100553,6.6778416403506755,5,0.20394504,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,34.9245018795655,-98.6,41.44338,0.4816550943502952,0.28157377867772715,491.3369377559757,0.6033376376989111,0.9285003,-19.109061207800547,-12.620946088346168,6.488115119454377,5,0.20394504,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,34.9245018795655,-98.52,41.846977,0.5212470441415977,0.5635990106521673,464.42990647699816,0.5842355058265127,0.85219437,-18.884277636965333,-11.89119458592701,6.99308305103832,5,0.20194535,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,34.9245018795655,-98.44,42.2448,-0.004044761656495345,0.594795408570469,412.35956718224054,0.6107824993271923,0.36908883,-18.326983537548475,-11.982443315493505,6.344540222054978,5,0.20306233,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,34.9245018795655,-98.36,42.638844,-0.3324152461154479,-0.25138392676789345,406.82708541084116,0.6118689851053174,0.37791,-18.259994480600703,-11.555678606735928,6.704315873864774,5,0.20171967,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,34.9245018795655,-98.28,43.032726,-0.1997547462410493,-0.16217788334017186,430.88491944957593,0.5886245472691835,0.44288522,-18.569374280037444,-12.061555470264485,6.507818809772965,5,0.20241852,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,34.9245018795655,-98.2,43.424526,-0.3600933865685651,-0.07626976358738326,431.0480171372694,0.6417315838081135,0.51994777,-18.37482166958088,-11.690264532528328,6.684557137052549,5,0.2076767,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,34.9245018795655,-98.12,43.812004,-0.13760280575859862,0.3478551150258095,425.35262941564366,0.6856927590264452,0.5853033,-17.58853538303985,-11.084169385783012,6.504365997256841,5,0.21180311,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,34.9245018795655,-98.03999999999999,44.196964,-0.11011532876411767,0.47213798238855337,379.2670887361745,0.6781484467708611,0.65259683,-18.081571753691627,-11.512330607605639,6.569241146085992,5,0.21180311,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,34.9245018795655,-97.96,44.576405,0.1780321079179674,0.08506836299956558,359.13350352417297,0.6632854453302162,0.62837744,-18.30591273993847,-11.82265430730747,6.483258432631008,5,0.2109644,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,34.9245018795655,-97.88,44.95185,0.45621489403965165,0.13043325202813114,356.97214527507566,0.6624547745268525,0.49643582,-18.734551422971062,-12.254800000815633,6.479751422155427,5,0.2111273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,34.9245018795655,-97.8,45.324066,0.3233603030930395,0.31648275583817853,333.87740027822355,0.6243828369457007,0.495504,-18.60965949960381,-12.24795647490724,6.361703024696574,5,0.21551475,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,34.9245018795655,-97.72,45.651306,-0.22004177346944195,0.11506862196703367,329.93395243878246,0.6507669596304693,0.50065297,-17.97631118726025,-11.374517000379383,6.601794186880869,5,0.22031689,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,34.8445018795655,-99.0,39.35919,-0.05931045269892425,0.019903486529487237,475.78558896916314,0.5354838232561475,1.1171576,-19.057090987125566,-11.927857945909398,7.129233041216174,5,0.20651221,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,34.8445018795655,-98.92,39.676865,-0.08402967118489836,-0.174159010556695,470.55224718467326,0.5051391354379833,0.5101267,-19.399552297001627,-12.228008403200954,7.171543893800671,5,0.2144442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,34.8445018795655,-98.84,40.103058,0.2121654016516015,-0.7234478735356166,502.82108537740703,0.5623470358427108,1.0665892,-19.411690440915798,-12.181334116199368,7.2303563247164115,5,0.2214053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,34.8445018795655,-98.76,40.52471,0.6988477633093331,-0.0416354105815368,549.1026984734646,0.6267212447198269,1.1456236,-18.253864061887455,-11.506502370705528,6.74736169118193,5,0.22357069,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,34.8445018795655,-98.67999999999999,40.9429,-0.18060024685115803,-0.0034044711867244684,535.6346038215553,0.6430074767603126,1.0519783,-18.330969646344894,-11.847494247190417,6.48347539915447,5,0.22020885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,34.8445018795655,-98.6,41.35754,-0.44032234079829385,0.08321190900970635,544.8748278052126,0.5694319028262258,1.1661565,-17.999007158190828,-10.978814557060923,7.020192601129906,5,0.22020885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,34.8445018795655,-98.52,41.761284,-0.1332002445649937,0.2444615671499306,512.4570898283848,0.6171018871476471,1.3433157,-17.725167912443307,-10.946732450038926,6.778435462404385,5,0.21727788,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,34.8445018795655,-98.44,42.160038,0.13271169578678726,0.8318421648122898,435.88182959325064,0.6168672706088949,0.8062272,-18.34195643090228,-11.925975018768373,6.415981412133916,5,0.21685539,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,34.8445018795655,-98.36,42.55645,-0.2477898782187216,0.13687985459435228,387.4989712191045,0.5424747877276468,0.34868366,-20.56484507094157,-13.247611179209706,7.31723389173186,5,0.21421981,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,34.8445018795655,-98.28,42.95088,-0.18845725068714314,-0.37618765590156883,406.91135994438275,0.6196772620876948,0.45567793,-18.533101080103975,-12.047698458671116,6.485402621432865,5,0.21598126,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,34.8445018795655,-98.2,43.34264,-0.016030407798214893,0.23169709193295765,413.5939697153301,0.6533084793693753,0.5091834,-18.236330089753267,-11.639838174988029,6.596491914765235,5,0.21926624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,34.8445018795655,-98.12,43.73152,-0.1083685801078647,0.2324210800936394,396.40978049576074,0.7207708191538833,0.5403402,-17.3933356508015,-11.148376244743318,6.244959406058189,5,0.21873233,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,34.8445018795655,-98.03999999999999,44.117558,0.15399076190855862,-0.0684760286979024,383.63126283502754,0.6785419312702973,0.7165627,-17.639758299741235,-11.436880130185061,6.202878169556175,5,0.21873233,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,34.8445018795655,-97.96,44.49916,0.39468930543385383,-0.15456817309818774,408.88501144614924,0.6760774344626224,0.661329,-17.743396240661337,-11.46494141862299,6.278454822038334,5,0.21770541,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,34.8445018795655,-97.88,44.877647,0.2812872443866705,0.5692538099539824,377.7599517471793,0.7425038331723351,0.6331156,-18.184262682790642,-11.77823449534502,6.40602818744563,5,0.21695368,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,34.8445018795655,-97.8,45.251816,0.21324130706665026,0.23418982309010633,349.9804034208488,0.6472295898120174,0.5284228,-18.635375950628617,-12.151030537094291,6.484345413534327,5,0.22128771,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,34.8445018795655,-97.72,45.574295,0.35099495443181344,0.2582032263699995,339.77031696309064,0.6435142328456968,0.5783953,-18.04335952870792,-11.62939984705716,6.41395968165076,5,0.22605205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,34.7645018795655,-99.0,39.266376,-0.1571654208972791,-0.16463850456900966,438.05011653648444,0.3643028049430658,0.5024148,-22.330662440946412,-14.010171543214257,8.320490897732162,5,0.20993243,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,34.7645018795655,-98.92,39.584282,-0.4656061064175021,-0.4335673637892353,446.1630994856847,0.5199176727747031,0.48880485,-19.872126726292674,-12.134267988347544,7.73785873794513,5,0.21846919,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,34.7645018795655,-98.84,40.0109,-0.38470197381858795,-0.5920224931703534,480.90386712415534,0.5936386482166599,0.6517839,-20.279430017597594,-12.835984083664966,7.443445933932621,5,0.22663154,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,34.7645018795655,-98.76,40.43307,-0.445980995543071,-0.2873960072745843,560.1919688217168,0.6103783142995495,1.3593767,-18.283858644000578,-11.099260031527296,7.184598612473284,5,0.23127201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,34.7645018795655,-98.67999999999999,40.850636,-0.25138110263526,0.1437160126607066,567.56647566063,0.6323316189653881,2.0118253,-17.782357677663555,-10.808315807723279,6.974041869940272,5,0.23167491,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,34.7645018795655,-98.6,41.264816,-0.24512501243269713,0.37196754228864204,509.18659508996427,0.6778459310494321,1.6460941,-17.460201262601903,-10.985131742913063,6.475069519688851,5,0.23167491,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,34.7645018795655,-98.52,41.67019,-0.2902771108393953,0.244349452248117,447.4296186829108,0.6167278216458046,1.4106455,-18.76579903593353,-11.693310561920022,7.072488474013511,5,0.23202722,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,34.7645018795655,-98.44,42.072006,-0.5017902592058378,0.5760393938026945,401.88343288912444,0.6594762715136799,0.6627024,-18.229851908472714,-11.419177244074584,6.810674664398138,5,0.23019147,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,34.7645018795655,-98.36,42.472836,-0.1821725106330578,-0.07959841660400598,379.1170583000126,0.6193419017015029,0.44082928,-18.604872994821154,-11.777633971325622,6.827239023495511,5,0.2281176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,34.7645018795655,-98.28,42.86951,-0.5359360853180766,-0.15748917445656554,386.1796693586467,0.6491378350418331,0.3687113,-18.354418584929807,-11.487105847409357,6.8673127375204395,5,0.22854269,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,34.7645018795655,-98.2,43.261173,-0.6031418380585536,0.22923242538349797,387.7739532957295,0.6652876140999904,0.4040293,-18.45345279059146,-11.714980755703852,6.738472034887607,5,0.22869724,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,34.7645018795655,-98.12,43.650818,-0.3403048175203119,-0.4311272819485283,395.9653872122969,0.688242992573879,0.5352738,-17.866197999874093,-11.602591488624638,6.263606511249457,5,0.22706014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,34.7645018795655,-98.03999999999999,44.03776,-0.09123054098262877,-0.022620570742972926,411.35392973812145,0.6920343451928741,0.54652315,-17.929137276725733,-11.644340136099741,6.284797140625991,5,0.22706014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,34.7645018795655,-97.96,44.42103,-0.3158061418638636,0.15371748486317827,411.762222883772,0.6710189049979585,0.42225733,-18.145197699369803,-11.449827548317664,6.695370151052125,5,0.22598471,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,34.7645018795655,-97.88,44.802048,0.03820068683217728,0.3630256230966739,394.5057595131971,0.7104594545123917,0.46942648,-17.996262389865638,-11.581549572355364,6.4147128175102655,5,0.22627155,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,34.7645018795655,-97.8,45.177444,-0.04064480087523064,0.14150133769739187,381.3789339500457,0.6927232114555145,0.4714698,-17.99770993489762,-11.493370556356682,6.504339378540941,5,0.23171937,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,34.7645018795655,-97.72,45.49976,0.09638715155255465,0.15510848274725503,369.84552911082557,0.6995495606156141,0.5559225,-16.940820370424806,-10.710595274709755,6.230225095715049,5,0.23206976,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,34.6845018795655,-99.0,39.17394,-0.3955461267109237,-0.6701993019776118,417.1431903578625,0.49107326655433997,0.35856003,-18.466176090086375,-10.845994659980422,7.620181430105959,5,0.21468349,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,34.6845018795655,-98.92,39.492443,-0.38552746356381606,-0.32742844255957204,425.802100308818,0.4825287486829508,0.28753975,-19.723348779989106,-11.850218393866433,7.873130386122672,5,0.22505102,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,34.6845018795655,-98.84,39.91896,-0.7149782094852226,-0.3484902414018254,438.7551175269729,0.5833740993626717,0.40415037,-19.66243831138833,-12.221209274852727,7.441229036535598,5,0.23231518,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,34.6845018795655,-98.76,40.340843,-0.6665931940271442,-0.11226900291853328,460.14131974466693,0.5986258742934943,0.96840954,-18.360205373686732,-11.478323703213775,6.881881670472969,5,0.23421493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,34.6845018795655,-98.67999999999999,40.75808,-0.6115357480496623,0.29267816889600196,455.7723042652564,0.6277407913753913,0.92011553,-17.16260257388066,-10.69192346219021,6.470679111690444,5,0.23835602,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,34.6845018795655,-98.6,41.171932,-0.5449118488207173,-0.015730773267098125,462.5716551419804,0.6009229435595048,1.7480559,-18.0947771542252,-11.20731870250567,6.887458451719536,5,0.23835602,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,34.6845018795655,-98.52,41.579155,-0.3572869897430062,0.26113433852467327,430.9097660728136,0.6127944691858169,0.9423136,-17.89561471954963,-11.018871165540855,6.876743554008771,5,0.23997284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,34.6845018795655,-98.44,41.98386,-0.2278350724051316,0.5417103580687004,376.1954797645598,0.6456115873392795,0.5765769,-17.27895602391762,-10.459726088948962,6.819229934968652,5,0.23933911,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,34.6845018795655,-98.36,42.38827,-0.28599558938949093,-0.29054421791018786,360.96196563935774,0.6864995494129916,0.4345557,-17.58048328545577,-10.786002714428394,6.794480571027375,5,0.24000046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,34.6845018795655,-98.28,42.787144,0.0705404754309288,0.40012798499315594,371.0258622955291,0.6828679410576421,0.38350022,-18.678233108219036,-11.991924441777314,6.686308666441718,5,0.24065374,"{""type"":""MultiPoint"",""coordinates"":[]}"
